2025-04-07 11:46:44.693683,New Delhi,2025-04-07,36.7,0
2025-04-07 11:46:44.707117,New Delhi,2025-04-08,36.3,0
2025-04-07 11:46:44.717209,New Delhi,2025-04-09,36.3,0
2025-04-07 11:46:44.727584,New Delhi,2025-04-10,33.7,0
2025-04-07 11:46:44.738156,New Delhi,2025-04-11,29.7,0
2025-04-07 11:46:44.745749,New Delhi,2025-04-12,34.3,0
2025-04-07 11:46:44.752749,New Delhi,2025-04-13,34.9,0
2025-04-07 11:46:45.349923,Dwarka,2025-04-07,37.0,0
2025-04-07 11:46:45.361743,Dwarka,2025-04-08,36.6,0
2025-04-07 11:46:45.370753,Dwarka,2025-04-09,36.7,0
2025-04-07 11:46:45.379765,Dwarka,2025-04-10,34.3,0
2025-04-07 11:46:45.389680,Dwarka,2025-04-11,30.2,0
2025-04-07 11:46:45.398354,Dwarka,2025-04-12,34.6,0
2025-04-07 11:46:45.407113,Dwarka,2025-04-13,35.2,0
2025-04-07 11:46:46.034011,Noida,2025-04-07,37.2,0
2025-04-07 11:46:46.047846,Noida,2025-04-08,36.9,0
2025-04-07 11:46:46.058353,Noida,2025-04-09,36.9,0
2025-04-07 11:46:46.067894,Noida,2025-04-10,34.4,0
2025-04-07 11:46:46.077213,Noida,2025-04-11,31.3,0
2025-04-07 11:46:46.085818,Noida,2025-04-12,35.1,0
2025-04-07 11:46:46.094765,Noida,2025-04-13,35.5,0
2025-04-07 11:46:46.729674,Rohini,2025-04-07,36.6,0
2025-04-07 11:46:46.742527,Rohini,2025-04-08,36.1,0
2025-04-07 11:46:46.753239,Rohini,2025-04-09,36.2,0
2025-04-07 11:46:46.763561,Rohini,2025-04-10,33.7,0
2025-04-07 11:46:46.772451,Rohini,2025-04-11,29.7,0
2025-04-07 11:46:46.779884,Rohini,2025-04-12,34.3,0
2025-04-07 11:46:46.786826,Rohini,2025-04-13,35.1,0
2025-04-07 12:06:47,New Delhi,2025-04-07,36.7,0
2025-04-07 12:06:47,New Delhi,2025-04-08,36.3,0
2025-04-07 12:06:47,New Delhi,2025-04-09,36.3,0
2025-04-07 12:06:47,New Delhi,2025-04-10,33.7,0
2025-04-07 12:06:47,New Delhi,2025-04-11,29.7,0
2025-04-07 12:06:47,New Delhi,2025-04-12,34.3,0
2025-04-07 12:06:47,New Delhi,2025-04-13,34.9,0
2025-04-07 12:06:47,Dwarka,2025-04-07,37.0,0
2025-04-07 12:06:47,Dwarka,2025-04-08,36.6,0
2025-04-07 12:06:47,Dwarka,2025-04-09,36.7,0
2025-04-07 12:06:47,Dwarka,2025-04-10,34.3,0
2025-04-07 12:06:47,Dwarka,2025-04-11,30.2,0
2025-04-07 12:06:47,Dwarka,2025-04-12,34.6,0
2025-04-07 12:06:47,Dwarka,2025-04-13,35.2,0
2025-04-07 12:06:49,Noida,2025-04-07,37.2,0
2025-04-07 12:06:49,Noida,2025-04-08,36.9,0
2025-04-07 12:06:49,Noida,2025-04-09,36.9,0
2025-04-07 12:06:49,Noida,2025-04-10,34.4,0
2025-04-07 12:06:49,Noida,2025-04-11,31.3,0
2025-04-07 12:06:49,Noida,2025-04-12,35.1,0
2025-04-07 12:06:49,Noida,2025-04-13,35.5,0
2025-04-07 12:06:49,Rohini,2025-04-07,36.6,0
2025-04-07 12:06:49,Rohini,2025-04-08,36.1,0
2025-04-07 12:06:49,Rohini,2025-04-09,36.2,0
2025-04-07 12:06:49,Rohini,2025-04-10,33.7,0
2025-04-07 12:06:49,Rohini,2025-04-11,29.7,0
2025-04-07 12:06:49,Rohini,2025-04-12,34.3,0
2025-04-07 12:06:49,Rohini,2025-04-13,35.1,0
2025-04-07 12:06:50,Saket,2025-04-07,37.0,0
2025-04-07 12:06:50,Saket,2025-04-08,36.7,0
2025-04-07 12:06:50,Saket,2025-04-09,36.7,0
2025-04-07 12:06:50,Saket,2025-04-10,34.2,0
2025-04-07 12:06:50,Saket,2025-04-11,31.1,0
2025-04-07 12:06:50,Saket,2025-04-12,34.9,0
2025-04-07 12:06:50,Saket,2025-04-13,35.3,0
2025-04-07 12:06:51,Pitampura,2025-04-07,36.6,0
2025-04-07 12:06:51,Pitampura,2025-04-08,36.1,0
2025-04-07 12:06:51,Pitampura,2025-04-09,36.2,0
2025-04-07 12:06:51,Pitampura,2025-04-10,33.7,0
2025-04-07 12:06:51,Pitampura,2025-04-11,29.7,0
2025-04-07 12:06:51,Pitampura,2025-04-12,34.3,0
2025-04-07 12:06:51,Pitampura,2025-04-13,35.1,0
2025-04-07 12:06:52,Preet Vihar,2025-04-07,36.7,0
2025-04-07 12:06:52,Preet Vihar,2025-04-08,36.3,0
2025-04-07 12:06:52,Preet Vihar,2025-04-09,36.3,0
2025-04-07 12:06:52,Preet Vihar,2025-04-10,33.7,0
2025-04-07 12:06:52,Preet Vihar,2025-04-11,29.7,0
2025-04-07 12:06:52,Preet Vihar,2025-04-12,34.3,0
2025-04-07 12:06:52,Preet Vihar,2025-04-13,34.9,0
2025-04-07 12:06:53,Karol Bagh,2025-04-07,36.6,0
2025-04-07 12:06:53,Karol Bagh,2025-04-08,36.2,0
2025-04-07 12:06:53,Karol Bagh,2025-04-09,36.2,0
2025-04-07 12:06:53,Karol Bagh,2025-04-10,33.6,0
2025-04-07 12:06:53,Karol Bagh,2025-04-11,29.6,0
2025-04-07 12:06:53,Karol Bagh,2025-04-12,34.2,0
2025-04-07 12:06:53,Karol Bagh,2025-04-13,34.8,0
2025-04-07 12:06:53,Moti Nagar,2025-04-07,37.0,0
2025-04-07 12:06:53,Moti Nagar,2025-04-08,36.6,0
2025-04-07 12:06:53,Moti Nagar,2025-04-09,36.6,0
2025-04-07 12:06:53,Moti Nagar,2025-04-10,34.1,0
2025-04-07 12:06:53,Moti Nagar,2025-04-11,30.2,0
2025-04-07 12:06:53,Moti Nagar,2025-04-12,34.7,0
2025-04-07 12:06:53,Moti Nagar,2025-04-13,35.0,0
2025-04-07 12:06:54,Janakpuri,2025-04-07,37.0,0
2025-04-07 12:06:54,Janakpuri,2025-04-08,36.6,0
2025-04-07 12:06:54,Janakpuri,2025-04-09,36.6,0
2025-04-07 12:06:54,Janakpuri,2025-04-10,34.1,0
2025-04-07 12:06:54,Janakpuri,2025-04-11,30.2,0
2025-04-07 12:06:54,Janakpuri,2025-04-12,34.7,0
2025-04-07 12:06:54,Janakpuri,2025-04-13,35.0,0
2025-04-07 12:06:55,Lajpat Nagar,2025-04-07,36.6,0
2025-04-07 12:06:55,Lajpat Nagar,2025-04-08,36.2,0
2025-04-07 12:06:55,Lajpat Nagar,2025-04-09,36.3,0
2025-04-07 12:06:55,Lajpat Nagar,2025-04-10,33.6,0
2025-04-07 12:06:55,Lajpat Nagar,2025-04-11,29.7,0
2025-04-07 12:06:55,Lajpat Nagar,2025-04-12,34.2,0
2025-04-07 12:06:55,Lajpat Nagar,2025-04-13,34.8,0
2025-04-07 12:06:56,Rajouri Garden,2025-04-07,37.0,0
2025-04-07 12:06:56,Rajouri Garden,2025-04-08,36.6,0
2025-04-07 12:06:56,Rajouri Garden,2025-04-09,36.6,0
2025-04-07 12:06:56,Rajouri Garden,2025-04-10,34.1,0
2025-04-07 12:06:56,Rajouri Garden,2025-04-11,30.2,0
2025-04-07 12:06:56,Rajouri Garden,2025-04-12,34.7,0
2025-04-07 12:06:56,Rajouri Garden,2025-04-13,35.0,0
2025-04-07 12:06:57,Greater Kailash,2025-04-07,36.9,0
2025-04-07 12:06:57,Greater Kailash,2025-04-08,36.7,0
2025-04-07 12:06:57,Greater Kailash,2025-04-09,36.7,0
2025-04-07 12:06:57,Greater Kailash,2025-04-10,34.2,0
2025-04-07 12:06:57,Greater Kailash,2025-04-11,31.0,0
2025-04-07 12:06:57,Greater Kailash,2025-04-12,34.8,0
2025-04-07 12:06:57,Greater Kailash,2025-04-13,35.2,0
2025-04-07 12:06:58,Okhla,2025-04-07,36.8,0
2025-04-07 12:06:58,Okhla,2025-04-08,36.6,0
2025-04-07 12:06:58,Okhla,2025-04-09,36.6,0
2025-04-07 12:06:58,Okhla,2025-04-10,34.1,0
2025-04-07 12:06:58,Okhla,2025-04-11,30.9,0
2025-04-07 12:06:58,Okhla,2025-04-12,34.7,0
2025-04-07 12:06:58,Okhla,2025-04-13,35.1,0
2025-04-07 12:06:59,Connaught Place,2025-04-07,36.6,0
2025-04-07 12:06:59,Connaught Place,2025-04-08,36.2,0
2025-04-07 12:06:59,Connaught Place,2025-04-09,36.3,0
2025-04-07 12:06:59,Connaught Place,2025-04-10,33.6,0
2025-04-07 12:06:59,Connaught Place,2025-04-11,29.7,0
2025-04-07 12:06:59,Connaught Place,2025-04-12,34.2,0
2025-04-07 12:06:59,Connaught Place,2025-04-13,34.8,0
2025-04-07 12:06:59,Gurugram,2025-04-07,36.9,0
2025-04-07 12:06:59,Gurugram,2025-04-08,36.5,0
